label,text
Проект сервиса скважин,"[ORGANIZATION] [LOCATION] [CONTACT] [DOCUMENT_NUMBER] от [DATE_TIME] касаемо инспекции БИ на КП No102 Крайнего м/р Уважаемый [PERSON]! Между [ORGANIZATION] и [ORGANIZATION] заключен договор подряда [DOCUMENT_NUMBER] от [DATE_TIME] на бурение эксплуатационных скважин. На КП 102 Крайнего месторождения после окончания бурения скважины No6218 наработка на комплект СБТ 114 составит [FINANCIAL_DATA] часов с вращением ротором и [FINANCIAL_DATA] часов циркуляции. Ранее, в Ваш адрес было направлено письмо исх. No [DOCUMENT_NUMBER] от [DATE_TIME] в котором [ORGANIZATION] сообщали, в связи с тем, что скважина No 6218 является крайней, инспекция на комплект указанный выше была запланирована после окончания бурения кустовой площадки. На сегодняшний день запланировано бурение дополнительной скважины No6219. На основании того, что наработка на комплект в часах с вращением ротором не превышает допустимую согласно [DOCUMENT_NUMBER] от [DATE_TIME] просим вас согласовать дальнейшее бурение без проведения УЗД на бурильный инструмент СБТ-114. Все риски в случае возникновения инцидентов с бурильным инструментом, при условии эксплуатации в рамках допустимых нагрузок [ORGANIZATION] берет на себя. Мы высоко ценим партнерские отношения между нашими компаниями и надеемся на долгосрочное взаимовыгодное сотрудничество С уважением, Заместитель управляющего по строительству скважин [PERSON] [PERSON] [CONTACT], доб. [FINANCIAL_DATA]"
Блок директора по проектированию,"[ORGANIZATION] [LOCATION] телефон: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] www.[DOMAIN] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [PERSON] к [PERSON] к [PERSON] О предоставлении материалов программы ОПР Уважаемый [PERSON]! В рамках проведения технической сессии по рассмотрению технико-экономических предложений по разработке [OBJECT] и [OBJECT], состоявшейся в период [DATE_TIME] в г. [CITY], [ORGANIZATION] (далее - Оператор) в презентационных материалах были представлены проекты программ ОПР, включающие в себя доизучение месторождений и выполнение исследовательских работ (далее - Программы). С целью своевременного начала выполнения ОПР на месторождениях и получения исчерпывающей информации для снятия геологических неопределенностей прошу Вас в кратчайшие сроки представить в адрес [ORGANIZATION] доработанные Программы с учетом представления в них полевых работ, исследовательских и тематических работ с детализированными графиками строительства скважин и обустройства месторождений. В дополнение направляю Вам программы ОПР [OBJECT] и [OBJECT], предусмотренные действующими проектными документами по разработке месторождений. Приложения: 1. Программа ОПР на [OBJECT] на [NUMBER] лет в 1 экз.; 2. Программа ОПР на [OBJECT] на [NUMBER] л. в 1 экз.; 2. Программа исследовательских работ и доразведки [OBJECT] на [NUMBER] л. в 1 экз.; 3. в 1 экз. [PERSON] [PERSON] ([CONTACT]) ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]"
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] Филиал [LOCATION] Генеральному директору [ORGANIZATION] [LOCATION], тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О результатах корпоративного контроля Уважаемый [PERSON]! Во исполнение требований п.1.20 СТО [ORGANIZATION] [CONTACT] Положения по организации и проведению контроля за соблюдением требований промышленной безопасности и обеспечением работоспособности объектов Единой системы газоснабжения [ORGANIZATION] направляем Вам информацию о результатах корпоративного контроля, проведенного в [DATE_TIME] специалистами [LOCATION] согласно календарным планам на объектах [ORGANIZATION] по следующим направлениям деятельности: 1. Отдел по контролю за техническим состоянием газовых и нефтяных объектов: В отчетном периоде специалистами отдела по контролю за техническим состоянием газовых и нефтяных объектов проверки не проводились. Длительно не устраненное несоответствие: акт No[DOCUMENT_NUMBER] от [DATE_TIME] пункт No [NUMBER] В конструкцию [OBJECT] внесены изменения по подключению в технологическую схему вновь монтируемых аппаратов [OBJECT], [OBJECT], замене линейного трубопровода от [OBJECT] до [OBJECT], замена ГФУ (Не представлен проект на [OBJECT]). Срок устранения по акту [DATE_TIME]. Перенос срока устранения несоответствия на [DATE_TIME] (письмо [LOCATION] о переносе срока устранения от [DATE_TIME] No[DOCUMENT_NUMBER]). Срок устранения истек [DATE_TIME]. 2. Отдел по контролю за надежностью и безопасностью энергетических объектов: В отчетном периоде специалистами отдела по контролю за надежностью и безопасностью энергетических объектов проверки не проводились. Длительно не устраненные несоответствия отсутствуют. Несоответствия, выявленные ранее, устранены согласно срокам их устранения. Аварий и инцидентов на энергетических объектах, а также несчастных случаев с персоналом, обслуживающим энергоустановки, не зарегистрировано. Специалисты Энергетической инспекции филиала [LOCATION] участие в комиссии по проверке норм и правил работы в электроустановках и в комиссии по проверке норм и правил работы в тепловых энергоустановках не принимали. 3. Отдел по контролю за эффективным использованием газа: В отчетном периоде проверки не были запланированы и специалистами отдела по контролю за эффективным использованием газа не проводились. Несоответствия, выявленные ранее, устранены согласно установленным срокам. 4. Отдел экологического контроля: В отчетном периоде проверки не были запланированы и специалистами отдела экологического контроля не проводились. Остается на контроле до полного и безусловного устранения несоответствие, выявленное при проведении контрольного мероприятия в [DATE_TIME] и зафиксированное в п. 1 Акта проверки соблюдения природоохранных требований от [DATE_TIME] No[DOCUMENT_NUMBER] (срок устранения [DATE_TIME]). 5. Отдел по контролю за соблюдением требований охраны труда и пожарной безопасности: В отчетном периоде специалистами отдела по контролю за соблюдением требований охраны труда и пожарной безопасности проверки не проводились. Не устранены согласно установленным срокам: - пункты [NUMBER], [NUMBER] (срок устранения [DATE_TIME]) Акт No[DOCUMENT_NUMBER] от [DATE_TIME]; - пункты [NUMBER], [NUMBER] (срок устранения [DATE_TIME]) Акт No[DOCUMENT_NUMBER] от [DATE_TIME]. Врио начальника управления [PERSON] [PERSON] ([ID]) [CONTACT]"
Блок операционного директора,"[ORGANIZATION] Юридический адрес: [LOCATION] тел.: [CONTACT] приемная тел.: [CONTACT] бухгалтерия тел.: [CONTACT] НТО тел.: [CONTACT] e-mail to: [CONTACT] ОРГН [ID] от [DATE_TIME] ОКТМО [ID] ОКВЭД [ID] ИНН [ID] КПП [ID] БИК [ID] р/с [FINANCIAL_DATA] к/с [FINANCИAL_DATA] Название коммерческого банка [ORGANIZATION]. No [DOCUMENT_NUMBER] [DATE_TIME] Операционный директор [ORGANIZATION] [PERSON] Уважаемый [PERSON]! В целях устойчивого функционирования и обеспечения необходимых мер противопожарной безопасности и охраны труда на объектах [ORGANIZATION], прошу Вас согласовать производство работ на объектах [OBJECT], в период выходных и праздничных дней с 16:30 часов [DATE_TIME] по 08:30 часов [DATE_TIME], с 16:30 часов [DATE_TIME] по 08:30 часов [DATE_TIME]. Приложение: 1. Приказ No[DOCUMENT_NUMBER] от [DATE_TIME] об организации безопасного и безаварийного производства работ в период праздничных дней с 16:30 часов [DATE_TIME] по 08:30 часов [DATE_TIME], с 16:30 часов [DATE_TIME] по 08:30 часов [DATE_TIME]. Заместитель директора по НБ, ОТ, ООС [PERSON] ucn. [PERSON] [PERSON], 3ГИ по НБ и ОТ [ID] IIpuJIoxeHHe 1 k IIpmka3y [ORGANIZATION] ot [DATE_TIME] No[DOCUMENT_NUMBER] ГРАФИК Дежурство по КОВОДАШего состава [ORGANIZATION] На период с 16:30 утра [DATE_TIME] до [DATE_TIME] до 08:30 утра [DATE_TIME] и [DATE_TIME]. ФИО Номер телефона Дата и время ДежурстваБахмет [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Толмачев [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Патеев [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Поряев [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Журавлев [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Каменский [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Тимченко [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Пухимохоб [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Бычков [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] Коваленко [PERSON] [CONTACT] [DATE_TIME] - [DATE_TIME] [ORGANIZATION] ПРИКАЗ No [DOCUMENT_NUMBER] [DATE_TIME] Об организации бесопасного и безопасного производства работ по охране здоровья рабочих на объектах [ORGANIZATION] в период с 16:30 [DATE_TIME] до 8:30 [DATE_TIME], с 16:30 [DATE_TIME] до 8:30 [DATE_TIME] г. ПРИКАЗЫВАЮ: 1. На заседании общества 16:30 [DATE_TIME] до 8:30 [DATE_TIME], с 16:30 [DATE_TIME] до 8:30 [DATE_TIME] г. Наименование объекта (вид ППО) Наименование объекта (вид ППО) 1 2 Управление ГТКМ ВИ 10кВ ИС [OBJECT] [OBJECT] Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] Помбодентб пабот [ORGANIZATION] [PERSON] тел. [CONTACT] Техник-эксперт [ORGANIZATION] [PERSON] тел. [CONTACT] Газопровод No1-94 и No1-96 (нефтеэаб) (3Р, отсеки) Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] Помбодетбенаг баша территории ВКТ (ОР, РВ, ПП) Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] Улица No3.27 (Склян пераентоб) (3Р, ОР, РВ, ПП) Мастер CMP [PERSON] тел. [CONTACT] УПП 103.305 РЭБ (3Р, ОР, РВ, ПР) Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] УПП 103,304,305 (3Р, ОР, РВ, ПР) IIOMOIIIHMK masteraCMP [ORGANIZATION] [PERSON] тел. [CONTACT] КП 2095 (3Р, ОР, РВ, ПР) Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] IIpon3BOJIHTeJIb pa6ot [ORGANIZATION] [PERSON] тел. [CONTACT]; Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] КП 3А03 (3Р, ОР, РВ, ПР) Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] КП 3А05 (3Р, ОР, РВ, ПР) Мастер CMP [ORGANIZATION] [PERSON] тел. [CONTACT] Печебое НТКМ Куст CKBaKHН No1 (Нефтегой) (3Р, ОР, РВ, ПР) IIpon3BOJIHTeJIb pa6ot [ORGANIZATION] [PERSON] тел. [CONTACT] Мастер 3MY [ORGANIZATION] [PERSON] тел. [CONTACT]; TexHMK-Hanad4MK [ORGANIZATION] [PERSON] тел. [CONTACT] Куст CKBaKHН No2 (3Р, ОР, РВ, ПР) IIpon3BOJIHTeJIb pa6ot [ORGANIZATION] [PERSON] тел. [CONTACT] Куст CKBaKHН No4 (3Р, ОР, РВ, ПР) IIpon3BOJIHTeJIb pa6ot [ORGANIZATION] [PERSON] тел. [CONTACT] Куст CKBaKHН No5 (3Р, ОР, РВ, ПР) IIpon3BOJIHTeJIb pa6ot [ORGANIZATION] [PERSON] тел. [CONTACT] Куст ra30BbIX CKBaKHН No16-A1 (ВТОМЧСЛЕ: BJ10KB, Ta3onpoBoA Ay300ot KTC No16-A1M MeTaHOJIOJIPOBOA IIpon3BOJIHTeJIb pa6ot [ORGANIZATION] [PERSON] тел. [CONTACT]"
"Проект ""Новая нефть""","[ORGANIZATION] [LOCATION] Tel.: [CONTACT] Факс: [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] [EXECUTIVE_DIRECTOR] [ORGANIZATION] [ADDRESS] О направлении информации Уважаемый [PERSON]! В ответ на Ваше письмо от [DATE_TIME] No[DOCUMENT_NUMBER] О предоставлении осей проектных нефтегазопроводов в соответствии с п.3 Технических условий на производство работ [ORGANIZATION] по проектированию напорного нефтепровода от УПН [LICENSED_AREA] до ПСП НПС-10 [LICENSED_AREA] в местах пересечений и в охранных зонах коммуникаций [ORGANIZATION] в [REGION], утвержденных главным инженером первым заместителем генерального директора [ORGANIZATION] [PERSON] [DATE_TIME], сообщаю, что информация о проектных осях трубопроводов НГДУ [ORGANIZATION] в формате tab с привязкой в системе координат МСК-14, зона 2, направлена по электронной почте на адрес [CONTACT]. Главный инженер первый заместитель генерального директора [PERSON] [PERSON] [CONTACT]"
Блок деректора по газу,"[ORGANIZATION] [LOCATION] КПП [ID] ОГРН [DOCUMENT_NUMBER] ИНН [ID] ОКПО [ID] T.: [CONTACT] [PERSON] по газу [ORGANIZATION] - [PERSON] Уважаемый [PERSON]! В ответ на обращение направляю технико-коммерческое предложение (далее - ТКП) на инженерно-техническое сопровождение с постоянным присутствием специалиста на объекте и техническое обслуживание двигателей ПС-90ГП-25 (далее - ГТД) на объекте [ORGANIZATION]. Стоимость работ в условиях [DATE_TIME] ориентировочная с возможностью последующего пересмотра, исходя из условий проживания, маршрута следования специалистов до места выполнения работ и обратно. Расчет стоимости инженерного сопровождения выполнен исходя из следующего режима работы специалистов на месторождении: 5-ти дневная рабочая неделя и 40 рабочих часов в неделю. Оплата производится в течение 30 календарных дней после оформления акта выполненных работ. Согласно руководству по эксплуатации [DOCUMENT_NUMBER] ТО-1 выполняется через каждые 1500 50 часов, ТО-2 выполняется через каждые 3000 100 часов. Межремонтный ресурс двигателя ПС-90ГП-25 составляет 25 000 часов. Прошу согласовать представленное ТКП для дальнейшего оформления договорных отношений. Приложение: стоимость работ в условиях [DATE_TIME] на 1 л. С уважением, [PERSON] [PERSON] главный специалист отдела организации сервиса ГТД [CONTACT], доб. [CONTACT] Э.В. [PERSON] Наименование работ Стоимость работ в [DATE_TIME], руб. без НДС [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA]"
Блок финансового директора,"[ORGANIZATION] Заместителю генерального директора по экономике и финансам [PERSON] [ORGANIZATION] Финансовый директор [PERSON] О корректировке Реестра No19 от [DATE_TIME] Уважаемый [PERSON]! Уважаемый [PERSON]! Просьбу Вас, принять изменения в ранее подписанном Реестре учетных требований No19 от [DATE_TIME] на сумму [FINANCIAL_DATA], к Соглашению об учете требований (цессии) No[DOCUMENT_NUMBER] от [DATE_TIME]: * Задолженность по счету-фактуре No[DOCUMENT_NUMBER] от [DATE_TIME] на сумму [FINANCIAL_DATA] * Дополнительно уступается задолженность по счету-фактуре No[DOCUMENT_NUMBER] от [DATE_TIME] по Договору No[DOCUMENT_NUMBER] от [DATE_TIME] в размере [FINANCIAL_DATA] Общая сумма по реестру учетных требований No19 от [DATE_TIME] остается без изменений. На основании вышеизложенного, прошу принять соответствующие корректировки в отражении данных бухгалтерского учета во избежание пасховых. Приложение: 1. Счет-фактура No[DOCUMENT_NUMBER] от [DATE_TIME] Руководитель программ развития систем бизнес методологии и учета [PERSON] [PERSON] ([CONTACT]) ([CONTACT]) Документ подписан усиленной квалифицированной электронной подписью Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] [ORGANIZATION], ООО Бх. No [ID] от [DATE_TIME] Пер. No [DOCUMENT_NUMBER] от [DATE_TIME]"
Проект сервиса скважин,"[DATE_TIME] No [DOCUMENT_NUMBER] На [DOCUMENT_NUMBER] от [DATE_TIME] О заключении дополнительного соглашения No [NUMBER] к договору от [DATE_TIME] No [ID] Заместителю руководителя проекта по бурению и внутрискважинным работам [ORGANIZATION] [PERSON] [CONTACT] Уважаемый [PERSON]! В ответ на Ваше письмо сообщаем, что [ORGANIZATION] дает свое согласие на заключение дополнительного соглашения No [NUMBER] к договору от [DATE_TIME] No [ID] (далее - договор), предусматривающего следующее: * приведение объемов работ [YEAR] года к фактическим; * частичный перевод неосвоенного гарантированного объема работ [YEAR] года в гарантированный объем работ [YEAR] года в количестве [FINANCIAL_DATA] бригадо-часов; * частичный перевод гарантированного объема работ [YEAR] года в негарантированный объем работ [YEAR] года в количестве [FINANCIAL_DATA] бригадо-часов; * перевод негарантированного объема работ [YEAR] года в гарантированный объем работ [YEAR] года в количестве [FINANCIAL_DATA] бригадо-часов. Главный инженер [PERSON] [PERSON], ведущий инженер по нормированию труда, тел. [CONTACT] [LOCATION] [ID] [ORGANIZATION] [WEBSITE] [ID] Тел.: [CONTACT] Факс: [CONTACT] E-mail: [CONTACT]"
Блок директора по строительству,"[ORGANIZATION] [LOCATION] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER]/[DATE_TIME]/[NUMBER] на No от [ORGANIZATION] согласовании технических условий на присоединение и алгоритма компенсации затрат Уважаемый [PERSON]! Уважаемый [PERSON]! Рассмотрев проект технических условий (далее - ТУ) на присоединение к электрическим сетям [ORGANIZATION] для обеспечения электроэнергией временного жилого городка [ORGANIZATION] на [NUMBER] км [OBJECT] (далее - ВЗиС) на давальческой основе, а также предложенный заказчиком алгоритм компенсации затрат за переданную электроэнергию (письмо [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER]) в рамках реализации объекта [OBJECT] в составе проекта [OBJECT] по договору с [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER]/[NUMBER]/[NUMBER]/[NUMBER]/[NUMBER] сообщаем следующее. [ORGANIZATION] согласовывает алгоритм компенсации затрат путем ежемесячного удержания стоимости переданной электроэнергии в формах КС-2 и КС-3 за выполненные строительно-монтажные работы на [OBJECT] и условия, отраженные в вышеуказанных ТУ, на присоединение к сетям [ORGANIZATION]. При этом дополнительно сообщаем, что по п. 11.1 ТУ электроснабжение ВЗиС [NUMBER] км от точки присоединения заказчика, указанной в п. 7 ТУ, до КТП 10/0,4 ВЗиС [NUMBER] км будет выполнено воздушной линией, проходящей по эстакаде. Заместитель генерального директора по объектам инженерной части [PERSON] [PERSON] [CONTACT] ([CONTACT]) [CONTACT] [ORGANIZATION] Руководитель проекта Трубопроводный транспорт [OBJECT] [PERSON] [ORGANIZATION] Директор Филиала [LOCATION] [PERSON] [PERSON]"
Проект сервиса скважин,"[ORGANIZATION] - [SERVICES] 45, [LOCATION], Тел/Факс: [CONTACT] эл. почта: [CONTACT], адрес в интернет: [WEBSITE] [ID], [ID], [ID], [ID] р/с [FINANCIAL_DATA] филиал [ORGANIZATION] г. [CITY] к/с [FINANCIAL_DATA], [BIC] Исх No [DOCUMENT_NUMBER] от [DATE_TIME] На No [DOCUMENT_NUMBER] от [DATE_TIME] [ORGANIZATION] Заместителю руководителя проекта по бурению и ВСР [PERSON] О согласовании разглашения конфиденциальной информации Уважаемый [PERSON]! Между [ORGANIZATION] и [ORGANIZATION] заключен договор No[DOCUMENT_NUMBER] от [DATE_TIME] на оказание супервайзерских услуг при строительстве и реконструкции, бурении (в т.ч. геологоразведочном), испытании поисково-разведочных скважин, зарезке боковых стволов и углублении скважин. [ORGANIZATION] выражает свое согласие на направление в адрес [ORGANIZATION] филиал [CITY] запрашиваемой информации для ведения претензионной работы в отношении [ORGANIZATION] по ликвидации инцидента в связи с расстыковкой разъединителя колонны комплекса подземного оборудования в период с [DATE_TIME] по [DATE_TIME] на скважине No[NUMBER] КГС No[NUMBER] [REGION] НГКМ, а именно: - договор, расценки, подписи и реквизиты сторон, а также приложения к Договорам; - документы, подтверждающие выполнение и оплату работ в период НПВ (акт выполненных работ КС-2, КС-3, акты оказанных услуг, УПД, платежные поручения, счета-фактуры по скважине No[NUMBER] КГС [NUMBER]. Генеральный директор [PERSON]"
Проект «Обустройство объектов Новой нефти»,"РОССИЙСКАЯ ФЕДЕРАЦИЯ АКЦИОНЕРНОЕ ОБЩЕСТВО ПОЛИМЕРСИНТЕЗ [ORGANIZATION] [LOCATION] Приемная: тел. [CONTACT], факс: [CONTACT] Эл. почта: [CONTACT] ОГРН [ID] ИНН [ID] КПП [ID] Исх. No [DOCUMENT_NUMBER] Директору по капитальному строительству [ORGANIZATION] [PERSON] О направлении документов Уважаемый [PERSON]! Между [ORGANIZATION] (Заказчик) и [ORGANIZATION] (Подрядчик) заключен Договор No [DOCUMENT_NUMBER] от [DATE_TIME] на выполнение шефмонтажных и пусконаладочных работ по объекту: [OBJECT] на [OBJECT] (далее - Договор). Во исполнение п. 6.8. Договора направляем заверенные копии: - документов, подтверждающих полномочия лиц, уполномоченных подписывать от имени [ORGANIZATION] документы по Договору (приложения, дополнительные соглашения, акты, счета-фактуры и др.); - Приказа [ORGANIZATION] о назначении Единственного ответственного лица (руководителя группы) и перечень кураторов (исполнителей по шефмонтажу и пусконаладке) Договора с указанием телефонов, должностей и должностных функций. 6.11. Договора представляем Заказчику информацию о цепочке собственников [ORGANIZATION], включая бенефициаров (в том числе конечных) с подтверждающими документами. Приложения: 1. Копия Приказа [ORGANIZATION] No [DOCUMENT_NUMBER] от [DATE_TIME] - на 1 листе 1 экземпляр; 2. Копия Протокола общего собрания акционеров [ORGANIZATION] No [DOCUMENT_NUMBER] от [DATE_TIME] - на 4 листах 1 экземпляр; 3. Копия Протокола об итогах голосования на общем собрании акционеров [ORGANIZATION] от [DATE_TIME] - на 8 листах 2 экземпляр; 4. Копия Приказа [ORGANIZATION] No [DOCUMENT_NUMBER] от [DATE_TIME] - на 1 листе 1 экземпляр; 5. Доверенность No [DOCUMENT_NUMBER] от [DATE_TIME] - на 7 листах 1 экземпляр; 6. Копия Карточки с образцами подписей и оттиска печати - на 1 листе 1 экземпляр; 7. Приказ No [DOCUMENT_NUMBER] от [DATE_TIME] - на 3 листах 1 экземпляр; 8. Сведения о цепочке собственников [ORGANIZATION] - на 1 листе 1 экземпляр и файл в редактируемом формате MS Excel; 9. Выписка из ЕГРИОЛ [ORGANIZATION] на [NUMBER_OF_PAGES] листе 1 экземпляр; 10. Список владельцев No [DOCUMENT_NUMBER] от [DATE_TIME] на [NUMBER_OF_PAGES] листах 1 экземпляр; 11. Выписка из ЕГРИОЛ [ORGANIZATION] - Инвест на [NUMBER_OF_PAGES] листе 1 экземпляр; 12. Выписка из ЕГРИОЛ [ORGANIZATION] на [NUMBER_OF_PAGES] листах 1 экземпляр; 13. Выписка из ЕГРИОЛ [ORGANIZATION] на [NUMBER_OF_PAGES] листах 1 экземпляр. Исполнительный директор [PERSON] Исполнители: [PERSON], р.т. [CONTACT], м.т. [CONTACT], e-mail [CONTACT]; [PERSON], р.т. [CONTACT], e-mail [CONTACT]."
Блок директора по мощностям,"И.о. директора по вводу новых мощностей [ORGANIZATION] [PERSON] Копия: Директору программ внутрискважинных работ [ORGANIZATION] [PERSON] Генеральному директору [ORGANIZATION] [PERSON] О срыве сроков мобилизации сервиса ВСР Уважаемый [PERSON]! В ответ на Ваше письмо No[DOCUMENT_NUMBER] от [DATE_TIME] О срыве сроков мобилизации сервиса ВСР сообщаем, нижеследующее: * запуск в работу бригады ТиКРС No1 (внутренний номер [ID]) был произведен [DATE_TIME], при этом отставание от графика, закрепленного протоколом от [DATE_TIME], составило [FINANCIAL_DATA] суток (план запуска [DATE_TIME]); * запуск в работу бригады ТиКРС No2 (внутренний номер [ID]) запланирован на [DATE_TIME], в настоящее время ведутся работы по глушению скважины и получению разрешительной документации, при этом отставание от графика, закрепленного протоколом от [DATE_TIME], составит [FINANCIAL_DATA] дней (план запуска [DATE_TIME]); * запуск в работу бригады ТиКРС No3 (внутренний номер [ID]) запланирован на [DATE_TIME], в настоящее время ведутся работы по проведению шефмонтажа подъемного агрегата и дальнейший переезд на кустовую площадку No1 [OBJECT]. Мобилизация бригадного хозяйства завершена на [FINANCIAL_DATA]%. Отставание от графика, закрепленного протоколом от [DATE_TIME], составит [FINANCIAL_DATA] суток (план запуска [DATE_TIME]); * запуск в работу бригады ТиКРС No4 (внутренний номер [ID]) запланирован на [DATE_TIME], в настоящее время ведутся работы по ремонту подъемного агрегата и комплектации бригадного хозяйства. Отставание от графика, закрепленного протоколом от [DATE_TIME], составит [FINANCIAL_DATA] суток (план запуска [DATE_TIME]). Основными причинами отклонения от плановых сроков начала производства работ являются: - увеличение сроков привлечения дежурной и грузоперевозящей техники, а также согласование акта-допуска ввиду отказа выбранного контрагента на основании закупочных процедур; - увеличение сроков прохождения персоналом основного производства углубленных медицинских обследований и обучения в соответствии с требованиями Заказчика ввиду приемки новых сотрудников; - увеличение сроков поставки внутрискважинного и вспомогательного оборудования, трубной продукции (СБТ, НКТ) от поставщиков. С целью реализации корректирующих мероприятий и недопущению срыва производственной программы ГТМ на объектах [OBJECT] [ORGANIZATION] Обществом разработаны мероприятия: - по привлечению дополнительной пятой бригады ТиКРС и запуском ее не позднее [DATE_TIME] (дорожная карта с детализацией мобилизации и подготовительными работами по запуску бригады будет направлена до [DATE_TIME]); - по закупке и оснащению подъемных агрегатов регулируемыми рабочими площадками взамен роторных оснований, ожидается поэтапно с [DATE_TIME] по [DATE_TIME]; - ввод с [DATE_TIME] дополнительного звена подготовительно-заключительных работ для выполнения работ по опережающему глушению и заключительных работ; - закрепление сотрудников с полной вовлеченностью в реализацию проекта с распределением функциональных ролей и зон ответственности. На основании вышеизложенного сообщаем, что Общество предпринимает все возможные меры и максимальные усилия для организации работ на объектах [OBJECT] [ORGANIZATION]. С уважением, Управляющий директор [PERSON] Исп.: [PERSON] Заместитель руководителя [OBJECT] Тел.: [CONTACT]"
